FIPS,2022 XGBoost Predictions
01001,32.03
01003,23.08
01005,37.88
01007,38.43
01009,37.34
01011,30.9
01013,23.17
01015,33.85
01017,26.78
01019,38.37
01021,29.15
01023,38.14
01025,40.1
01027,38.45
01029,30.7
01031,29.16
01033,27.77
01035,30.3
01037,28.17
01039,26.47
01041,34.63
01043,43.15
01045,34.75
01047,16.39
01049,23.61
01051,31.62
01053,31.9
01055,37.76
01057,39.05
01059,25.5
01061,30.96
01063,31.44
01065,34.29
01067,36.38
01069,32.19
01071,46.6
01073,36.72
01075,31.16
01077,37.81
01079,30.39
01081,32.33
01083,35.09
01085,28.81
01087,42.85
01089,36.48
01091,35.67
01093,53.98
01095,21.0
01097,34.58
01099,33.57
01101,27.5
01103,32.01
01105,41.92
01107,36.64
01109,38.19
01111,31.05
01113,34.95
01115,36.42
01117,24.76
01119,42.3
01121,45.65
01123,48.26
01125,36.72
01127,42.7
01129,29.62
01131,48.23
01133,53.06
02013,10.76
02016,11.11
02020,17.7
02050,14.36
02060,8.44
02063,22.89
02066,9.28
02068,10.02
02070,18.04
02090,21.56
02100,20.6
02105,26.31
02110,29.17
02122,23.14
02130,33.31
02150,14.51
02158,3.28
02164,30.82
02170,24.06
02180,11.3
02185,11.69
02188,20.73
02195,22.89
02198,32.14
02220,31.55
02230,24.22
02240,21.99
02275,20.08
02282,13.7
02290,6.73
04001,26.05
04003,37.28
04005,15.0
04007,27.09
04009,21.22
04011,23.2
04012,30.12
04013,28.98
04015,44.43
04017,21.22
04019,42.15
04021,15.8
04023,20.14
04025,34.15
04027,17.96
05001,29.57
05003,25.28
05005,28.37
05007,17.21
05009,24.88
05011,21.55
05013,25.78
05015,11.98
05017,30.41
05019,30.29
05021,40.01
05023,32.88
05025,21.47
05027,27.26
05029,34.07
05031,34.7
05033,30.18
05035,24.61
05037,20.69
05039,34.23
05041,8.52
05043,29.74
05045,21.41
05047,26.48
05049,28.01
05051,34.47
05053,27.83
05055,41.47
05057,27.31
05059,35.39
05061,16.6
05063,36.76
05065,29.91
05067,20.42
05069,31.75
05071,23.33
05073,33.05
05075,44.15
05077,25.18
05079,44.43
05081,18.95
05083,39.06
05085,36.31
05087,32.05
05089,38.69
05091,21.64
05093,32.47
05095,22.62
05097,41.13
05099,22.48
05101,25.04
05103,24.06
05105,34.76
05107,20.85
05109,26.95
05111,25.8
05113,30.79
05115,28.86
05117,36.05
05119,37.41
05121,28.97
05123,9.04
05125,26.75
05127,24.76
05129,39.13
05131,29.87
05133,15.45
05135,29.86
05137,39.39
05139,31.17
05141,47.53
05143,21.91
05145,36.98
05147,30.49
05149,18.53
06001,27.41
06003,4.9
06005,29.35
06007,41.24
06009,32.47
06011,16.02
06013,29.23
06015,30.47
06017,24.35
06019,28.41
06021,23.53
06023,42.21
06025,23.14
06027,27.21
06029,19.4
06031,18.92
06033,30.36
06035,24.79
06037,26.83
06039,25.25
06041,26.99
06043,36.89
06045,40.29
06047,24.82
06049,24.15
06051,5.6
06053,14.47
06055,27.5
06057,29.46
06059,27.05
06061,22.15
06063,28.1
06065,29.01
06067,26.35
06069,18.62
06071,24.24
06073,33.58
06075,29.73
06077,25.52
06079,30.37
06081,17.0
06083,25.75
06085,17.97
06087,24.67
06089,30.17
06091,37.08
06093,23.79
06095,35.66
06097,32.24
06099,27.47
06101,23.36
06103,27.46
06105,29.11
06107,22.76
06109,33.59
06111,22.5
06113,24.47
06115,24.38
08001,17.63
08003,22.09
08005,23.75
08007,28.58
