2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
3.86,3.79,3.76,3.82,4.12,4.55,4.64,4.36,4.5,11.51,19.63,20.68
15.8,16.09,16.48,16.94,17.31,16.67,15.94,14.14,13.45,22.03,33.75,35.26
0.19,0.25,0.35,0.38,0.39,0.6,1.22,1.48,1.76,6.06,10.15,10.57
8.5,9.08,9.89,10.72,11.52,12.62,13.93,13.71,13.67,20.29,29.13,29.97
22.79,23.03,23.34,23.67,23.79,22.96,22.07,19.8,18.69,22.53,28.39,28.83
4.5,3.94,3.43,3.06,2.72,1.95,1.02,0.67,0.79,6.08,11.93,12.78
6.99,5.72,4.47,3.47,2.93,1.87,0.95,0.7,0.79,12.94,27.4,29.66
13.14,13.81,14.5,15.17,15.76,16.25,16.82,15.88,15.6,21.94,29.6,30.19
11.5,11.21,11.12,11.11,11.0,10.38,9.94,9.02,8.67,12.34,17.69,18.27
14.53,15.5,16.4,17.3,18.24,19.37,20.46,19.37,18.99,22.78,27.59,27.52
7.1,6.87,6.81,6.81,6.87,7.17,7.82,7.87,8.16,16.41,26.4,27.71
3.22,3.09,2.99,2.84,2.56,1.65,0.8,0.48,0.48,7.25,15.39,16.6
7.33,6.93,6.78,6.73,6.54,5.3,4.31,3.65,3.54,10.09,18.05,19.19
-3.2,-2.57,-1.98,-1.29,-0.15,2.91,6.17,7.37,7.93,9.33,10.48,10.34
12.91,13.19,13.64,13.93,13.39,10.31,6.54,3.64,2.3,0.73,1.41,1.78
2.54,2.45,2.31,2.33,2.75,4.11,6.4,7.87,8.73,14.74,21.92,22.54
18.56,18.64,18.84,19.02,18.7,16.43,14.28,12.19,11.53,15.95,22.32,22.99
13.75,13.27,12.87,12.72,13.08,13.4,13.94,13.59,13.68,26.41,42.14,44.06
6.01,6.42,6.88,7.4,8.07,9.56,11.3,11.33,11.53,15.28,19.47,19.55
6.47,6.61,6.79,7.18,8.2,11.0,14.22,15.05,15.71,23.68,31.62,32.09
1.71,1.13,0.66,0.48,0.96,2.74,4.72,5.71,6.25,13.32,21.52,22.51
15.14,16.31,17.6,18.84,19.88,21.11,22.35,21.33,21.04,27.15,34.99,35.39
5.46,5.16,5.07,5.16,5.41,5.83,6.61,6.74,6.96,13.87,21.74,22.54
4.65,3.79,3.12,2.68,2.31,1.94,1.98,2.49,2.99,8.18,13.35,13.98
16.26,18.09,19.97,21.7,23.18,25.61,27.97,27.01,26.5,22.93,19.49,18.1
7.51,7.68,7.73,7.83,7.92,8.2,8.87,9.05,9.17,11.07,13.65,13.88
25.24,25.57,26.05,26.71,27.56,29.21,31.81,31.5,31.75,41.27,52.49,52.94
13.65,14.98,16.49,18.01,19.47,21.57,23.58,22.67,22.28,24.38,27.72,27.59
21.19,19.93,18.69,17.65,16.67,14.05,12.01,10.32,9.87,23.4,39.56,41.75
19.92,18.82,17.97,17.12,15.79,12.4,9.83,8.04,7.6,13.57,22.41,23.64
7.33,6.46,5.51,4.89,5.16,7.13,10.24,11.37,12.11,19.24,25.97,26.44
0.09,0.19,0.25,0.27,0.1,-0.63,-1.08,-1.11,-1.17,-1.49,-1.28,-1.25
2.93,3.03,3.19,3.5,3.94,4.73,5.36,5.32,5.31,9.82,15.26,16.02
2.59,2.98,3.31,3.49,3.48,2.59,1.34,0.67,0.43,5.85,11.8,12.64
11.12,11.46,11.87,12.26,12.59,12.62,12.68,11.76,11.5,12.67,16.07,16.41
17.34,18.36,19.58,20.78,21.68,22.73,24.05,22.77,22.26,23.02,25.24,24.71
11.18,12.74,14.51,16.42,18.81,23.4,28.06,28.7,29.17,39.54,53.06,54.0
15.83,13.93,12.09,10.59,9.38,6.31,3.47,1.84,1.34,16.29,33.51,36.25
25.48,24.65,23.93,23.33,22.39,19.0,15.34,12.05,10.72,15.91,23.49,24.6
18.96,19.1,19.19,19.26,18.87,16.88,14.92,12.91,12.24,11.29,11.72,11.49
7.18,7.55,7.95,8.29,8.67,9.05,8.7,7.55,7.0,9.47,12.32,12.49
11.5,12.01,12.63,13.32,13.99,14.79,15.73,15.01,14.65,14.11,13.23,12.53
0.93,0.62,0.35,0.22,0.27,0.64,0.66,0.47,0.3,3.26,7.36,8.11
5.24,5.38,5.42,5.53,5.65,6.09,7.27,7.41,7.68,11.68,15.77,15.87
4.92,5.44,6.08,6.86,8.17,11.73,15.9,17.3,18.2,22.64,27.11,26.85
2.69,2.36,1.95,1.56,1.21,0.73,0.5,0.42,0.55,3.14,5.44,5.77
22.41,19.86,17.39,15.38,13.61,9.98,7.29,5.96,5.93,20.25,36.83,39.22
15.94,16.65,17.42,18.18,18.77,19.15,19.33,18.04,17.77,22.44,29.57,30.21
14.64,14.81,15.17,15.54,15.9,15.58,15.19,13.95,13.54,20.25,29.27,30.36
13.94,13.21,12.56,12.13,12.06,12.36,13.05,12.9,13.28,23.9,35.96,37.24
6.46,6.59,6.67,6.81,7.0,6.85,6.58,6.07,5.98,11.4,17.49,18.19
