2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
4.65,4.73,4.8,4.87,4.95,5.13,5.34,5.48,5.61,5.67,5.74,5.68
13.38,13.61,13.84,14.07,14.3,14.88,15.56,15.97,16.37,16.56,16.78,16.6
1.08,1.12,1.15,1.19,1.22,1.3,1.4,1.45,1.5,1.53,1.57,1.54
12.06,12.27,12.49,12.71,12.93,13.49,14.14,14.55,14.95,15.11,15.29,15.11
19.95,20.23,20.5,20.78,21.06,21.81,22.66,23.19,23.73,23.92,24.16,23.9
3.07,3.14,3.2,3.27,3.33,3.47,3.63,3.78,3.92,3.96,4.02,3.95
5.45,5.58,5.71,5.84,5.97,6.28,6.64,6.89,7.13,7.21,7.32,7.21
15.86,16.11,16.35,16.6,16.85,17.53,18.32,18.81,19.31,19.46,19.67,19.44
8.33,8.45,8.57,8.69,8.81,9.15,9.53,9.76,9.99,10.08,10.19,10.07
18.43,18.71,18.99,19.27,19.55,20.3,21.16,21.69,22.22,22.43,22.69,22.45
7.57,7.66,7.76,7.85,7.94,8.23,8.55,8.75,8.96,9.0,9.05,8.95
0.16,0.17,0.18,0.19,0.19,0.21,0.22,0.24,0.25,0.26,0.26,0.26
6.89,6.99,7.09,7.19,7.29,7.55,7.83,8.03,8.23,8.3,8.37,8.28
5.74,5.88,6.01,6.14,6.27,6.51,6.8,7.0,7.21,7.34,7.49,7.42
11.53,11.7,11.88,12.06,12.23,12.72,13.28,13.62,13.96,14.09,14.25,14.08
8.01,8.16,8.31,8.46,8.61,8.98,9.41,9.69,9.98,10.08,10.21,10.09
15.62,15.9,16.18,16.46,16.74,17.43,18.23,18.75,19.28,19.48,19.74,19.5
18.23,18.51,18.78,19.06,19.33,20.09,20.97,21.52,22.07,22.25,22.48,22.2
7.63,7.77,7.9,8.03,8.16,8.52,8.93,9.18,9.42,9.5,9.6,9.49
15.55,15.81,16.06,16.32,16.57,17.25,18.04,18.53,19.03,19.2,19.41,19.17
6.55,6.63,6.71,6.8,6.88,7.14,7.44,7.59,7.73,7.8,7.88,7.82
18.51,18.79,19.07,19.36,19.64,20.37,21.21,21.75,22.28,22.49,22.76,22.52
5.11,5.19,5.27,5.35,5.43,5.63,5.87,6.0,6.13,6.2,6.29,6.22
2.45,2.45,2.46,2.46,2.46,2.51,2.57,2.55,2.54,2.56,2.59,2.59
21.17,21.44,21.72,22.0,22.27,23.07,23.96,24.52,25.09,25.27,25.52,25.24
7.9,8.03,8.16,8.29,8.41,8.75,9.14,9.4,9.66,9.74,9.84,9.72
30.19,30.67,31.16,31.65,32.13,33.44,34.94,35.9,36.87,37.18,37.6,37.13
19.34,19.63,19.92,20.21,20.5,21.3,22.22,22.79,23.36,23.54,23.78,23.5
14.78,15.02,15.25,15.49,15.72,16.34,17.06,17.5,17.94,18.11,18.32,18.1
13.54,13.73,13.92,14.11,14.3,14.85,15.48,15.87,16.25,16.36,16.51,16.31
10.58,10.72,10.87,11.02,11.16,11.55,12.0,12.28,12.56,12.67,12.82,12.68
0.09,0.08,0.07,0.06,0.05,0.03,0.01,-0.02,-0.05,-0.05,-0.05,-0.02
6.08,6.15,6.21,6.27,6.34,6.53,6.76,6.85,6.94,7.01,7.09,7.05
3.63,3.75,3.86,3.96,4.07,4.3,4.57,4.75,4.94,5.01,5.1,5.04
11.86,12.08,12.3,12.51,12.73,13.27,13.9,14.3,14.7,14.86,15.07,14.88
21.51,21.8,22.1,22.4,22.7,23.53,24.47,25.06,25.65,25.87,26.15,25.86
24.5,24.85,25.2,25.55,25.9,26.88,28.0,28.72,29.43,29.64,29.92,29.57
7.67,7.78,7.89,7.99,8.1,8.39,8.73,8.93,9.14,9.22,9.32,9.22
16.61,16.86,17.12,17.37,17.63,18.3,19.08,19.56,20.05,20.23,20.47,20.25
14.9,15.11,15.33,15.54,15.76,16.32,16.96,17.36,17.77,17.92,18.12,17.94
8.16,8.26,8.36,8.46,8.56,8.85,9.18,9.37,9.56,9.64,9.74,9.63
14.7,14.88,15.07,15.26,15.44,16.0,16.62,16.98,17.34,17.48,17.64,17.46
0.03,0.02,0.02,0.02,0.01,0.02,0.03,0.02,0.01,0.01,-0.0,0.01
6.08,6.18,6.29,6.4,6.51,6.79,7.12,7.33,7.55,7.62,7.69,7.61
10.66,10.88,11.1,11.32,11.55,12.06,12.68,13.06,13.45,13.62,13.82,13.66
2.16,2.19,2.22,2.25,2.28,2.35,2.43,2.48,2.54,2.57,2.61,2.59
12.33,12.5,12.67,12.84,13.01,13.5,14.05,14.39,14.73,14.84,14.98,14.81
15.44,15.67,15.89,16.12,16.35,16.98,17.7,18.14,18.58,18.74,18.94,18.71
12.91,13.09,13.27,13.46,13.64,14.16,14.75,15.11,15.46,15.58,15.73,15.55
14.88,15.07,15.27,15.47,15.67,16.25,16.92,17.32,17.73,17.85,18.02,17.79
6.72,6.84,6.95,7.06,7.18,7.46,7.79,8.01,8.23,8.3,8.39,8.29
15.64,15.87,16.1,16.33,16.56,17.21,17.95,18.39,18.84,18.99,19.19,18.97
-0.08,-0.05,-0.03,-0.01,0.02,0.08,0.15,0.17,0.19,0.23,0.25,0.26
5.89,5.98,6.07,6.16,6.25,6.48,6.75,6.91,7.06,7.13,7.22,7.13
4.41,4.53,4.66,4.78,4.91,5.19,5.53,5.76,6.0,6.08,6.17,6.09
11.46,11.67,11.87,12.08,12.28,12.82,13.44,13.84,14.25,14.38,14.54,14.35
6.74,6.89,7.04,7.19,7.34,7.69,8.1,8.38,8.66,8.76,8.88,8.77
25.39,25.79,26.19,26.59,26.99,28.03,29.23,30.01,30.79,31.07,31.42,31.05
14.82,15.06,15.29,15.52,15.76,16.38,17.09,17.53,17.97,18.13,18.34,18.13
0.26,0.25,0.24,0.23,0.22,0.18,0.13,0.09,0.05,0.07,0.09,0.1
14.08,14.3,14.52,14.73,14.95,15.54,16.21,16.64,17.06,17.2,17.38,17.18
7.71,7.74,7.77,7.8,7.83,7.99,8.14,8.22,8.3,8.33,8.37,8.31
12.93,13.13,13.34,13.55,13.75,14.32,14.96,15.37,15.78,15.91,16.07,15.89
32.25,32.7,33.14,33.58,34.03,35.27,36.69,37.57,38.44,38.74,39.13,38.67
5.51,5.58,5.66,5.74,5.82,6.05,6.31,6.46,6.6,6.65,6.72,6.63
0.28,0.27,0.26,0.24,0.23,0.22,0.2,0.18,0.16,0.16,0.15,0.16
21.95,22.25,22.55,22.85,23.15,24.0,24.97,25.58,26.2,26.39,26.65,26.33
0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.03,0.01,0.01,0.0,0.01
0.05,0.04,0.04,0.04,0.03,0.02,0.0,-0.0,-0.0,-0.0,-0.0,-0.01
18.47,18.75,19.04,19.32,19.61,20.34,21.18,21.75,22.31,22.49,22.73,22.46
7.33,7.46,7.6,7.74,7.87,8.21,8.6,8.87,9.14,9.22,9.33,9.19
0.2,0.18,0.16,0.13,0.11,0.08,0.04,0.01,-0.02,-0.05,-0.07,-0.07
13.03,13.23,13.44,13.65,13.86,14.43,15.09,15.5,15.91,16.04,16.21,16.01
8.42,8.53,8.64,8.75,8.86,9.17,9.52,9.74,9.96,10.03,10.13,10.01
0.08,0.07,0.06,0.04,0.03,0.02,0.01,-0.01,-0.03,-0.04,-0.05,-0.05
0.08,0.09,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.1,0.12,0.13
11.02,11.17,11.31,11.46,11.6,12.02,12.48,12.79,13.11,13.18,13.29,13.14
0.08,0.08,0.07,0.07,0.06,0.05,0.03,0.0,-0.02,-0.01,-0.0,0.01
0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03
0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06
18.25,18.57,18.88,19.2,19.52,20.32,21.25,21.87,22.48,22.69,22.95,22.67
0.15,0.14,0.12,0.1,0.08,0.05,-0.0,-0.03,-0.05,-0.07,-0.09,-0.07
9.09,9.21,9.32,9.44,9.55,9.91,10.31,10.54,10.76,10.84,10.93,10.81
-0.06,-0.05,-0.04,-0.04,-0.03,-0.02,-0.01,-0.01,-0.01,0.01,0.02,0.02
-0.07,-0.05,-0.02,0.01,0.03,0.07,0.12,0.13,0.14,0.18,0.21,0.23
16.3,16.57,16.83,17.09,17.36,18.04,18.82,19.32,19.82,20.0,20.23,19.99
0.19,0.18,0.17,0.16,0.15,0.11,0.07,0.06,0.05,0.04,0.03,0.05
-0.17,-0.13,-0.09,-0.06,-0.02,-0.0,0.04,0.08,0.11,0.16,0.21,0.2
-0.15,-0.13,-0.12,-0.12,-0.11,-0.08,-0.04,-0.05,-0.05,-0.03,-0.02,0.0
0.1,0.1,0.1,0.1,0.1,0.06,0.02,0.01,-0.0,0.02,0.04,0.07
-0.05,-0.05,-0.05,-0.06,-0.06,-0.02,0.02,0.01,-0.01,-0.02,-0.04,-0.04
0.07,0.06,0.05,0.03,0.02,0.01,-0.01,-0.03,-0.06,-0.07,-0.08,-0.08
-0.05,-0.04,-0.03,-0.03,-0.02,-0.01,0.0,-0.01,-0.01,-0.0,0.01,0.01
1.8,1.82,1.85,1.87,1.89,1.97,2.07,2.11,2.15,2.17,2.18,2.15
-0.11,-0.09,-0.08,-0.08,-0.07,-0.04,-0.01,0.02,0.04,0.04,0.03,0.02
-0.1,-0.1,-0.09,-0.09,-0.09,-0.06,-0.02,0.0,0.03,0.01,-0.01,0.0
2.53,2.57,2.61,2.65,2.69,2.8,2.92,3.01,3.09,3.12,3.15,3.13
15.07,15.3,15.54,15.77,16.0,16.63,17.34,17.81,18.29,18.43,18.62,18.38
17.86,18.14,18.42,18.69,18.97,19.69,20.52,21.06,21.6,21.78,22.02,21.75
17.4,17.66,17.92,18.18,18.44,19.13,19.92,20.44,20.96,21.14,21.36,21.13
26.65,27.06,27.48,27.9,28.32,29.45,30.76,31.6,32.43,32.7,33.04,32.66
